doctor_id,hospital_id,department_id,first_name,last_name,specialty,years_experience,phone,employment_status
DOC0054,H001,DEPT0011,Shaimaa,Mansour,General Surgery,15,1569120256,On Leave
DOC0055,H001,DEPT0011,Walid,El-Desouky,General Surgery,31,1094313708,On Leave
DOC0056,H001,DEPT0012,Safaa,El-Banna,Pediatrics,6,1233829119,Active
DOC0057,H001,DEPT0012,Hesham,Radwan,Pediatrics,11,1543056116,Active
DOC0058,H001,DEPT0012,Salma,Hatem,Pediatrics,19,1584163612,On Leave
DOC0059,H001,DEPT0012,Ehab,El-Gazar,Pediatrics,17,1141298898,Active
DOC0060,H001,DEPT0012,Niveen,Tobar,Pediatrics,15,1147627015,Active
DOC0061,H001,DEPT0013,Wassim,Fawzy,Obstetrics & Gynecology,24,1103907602,On Leave
DOC0062,H001,DEPT0013,Hani,Amin,Obstetrics & Gynecology,34,1551973370,Active
DOC0063,H001,DEPT0013,Raafat,Morsi,Obstetrics & Gynecology,35,1196167726,On Leave
DOC0064,H001,DEPT0013,Ola,El-Hariry,Obstetrics & Gynecology,21,1185560514,On Leave
DOC0065,H001,DEPT0014,Farida,El-Malt,Dermatology,30,1109284846,Active
DOC0066,H001,DEPT0014,Nour,El-Zanaty,Dermatology,4,1208468276,Active
DOC0067,H001,DEPT0014,Yara,Mansour,Dermatology,5,1009049531,Active
DOC0068,H001,DEPT0015,Moneer,El-Sherbeny,ENT,26,1074231785,Active
DOC0069,H001,DEPT0015,Lotfy,Attia,ENT,25,1014175782,Active
DOC0070,H001,DEPT0015,Saad,El-Sayed,ENT,38,1222630718,Active
DOC0071,H001,DEPT0015,Shereen,Shaaban,ENT,17,1213170861,Active
DOC0072,H001,DEPT0016,Dalia,El-Banna,Psychiatry,28,1548092269,Active
DOC0073,H001,DEPT0016,Samah,Helal,Psychiatry,32,1193081706,On Leave
DOC0074,H001,DEPT0016,Riham,Rashad,Psychiatry,29,1178815271,Active
DOC0075,H001,DEPT0017,Basma,Abdel-Monem,Oncology,16,1217115166,Active
DOC0076,H001,DEPT0017,Aisha,Ali,Oncology,36,1261726296,Active
DOC0077,H001,DEPT0018,Lamia,Ali,Radiology,13,1528259590,Active
DOC0078,H001,DEPT0018,Hatem,Radwan,Radiology,4,1597696999,Active
DOC0079,H001,DEPT0018,Nadia,Fawzy,Radiology,34,1592713463,Active
DOC0080,H001,DEPT0018,Ramzy,Ibrahim,Radiology,10,1044570561,Active
DOC0081,H001,DEPT0018,Mohsen,Radwan,Radiology,14,1179691591,Active
DOC0082,H001,DEPT0019,Nasr,Sorour,Clinical Pathology,32,1179795795,Active
DOC0083,H001,DEPT0019,Amal,Lotfy,Clinical Pathology,7,1544868359,Active
DOC0084,H001,DEPT0019,Tharwat,El-Banna,Clinical Pathology,12,1097289704,Active
DOC0085,H001,DEPT0019,Medhat,El-Sawi,Clinical Pathology,16,1550451209,Active
DOC0086,H001,DEPT0019,Salma,Hamouda,Clinical Pathology,29,1233765035,Active
DOC0087,H001,DEPT0020,Akram,Bayoumi,Clinical Pharmacy,22,1178133773,Active
DOC0088,H001,DEPT0020,Ramy,Hamza,Clinical Pharmacy,30,1152176317,Active
DOC0089,H001,DEPT0020,Lamia,Ismail,Clinical Pharmacy,34,1064664265,Active
DOC0090,H002,DEPT0021,Nashaat,El-Diwany,Emergency Medicine,26,1587230283,Active
DOC0091,H002,DEPT0021,Maged,Farag,Emergency Medicine,17,1119351363,On Leave
DOC0092,H002,DEPT0021,Marwan,Ramadan,Emergency Medicine,32,1182432262,Active
DOC0093,H002,DEPT0021,Farida,El-Gohary,Emergency Medicine,7,1217230039,Active
DOC0094,H002,DEPT0021,Basel,Barakat,Emergency Medicine,12,1028035353,Active
DOC0095,H002,DEPT0021,Mamdouh,El-Gohary,Emergency Medicine,25,1268666170,Active
DOC0096,H002,DEPT0022,Fares,El-Shaer,Critical Care Medicine,33,1103383025,Active
DOC0097,H002,DEPT0022,Amr,El-Banna,Critical Care Medicine,24,1198935808,Active
DOC0098,H002,DEPT0022,Yara,El-Tayeb,Critical Care Medicine,2,1210856614,On Leave
DOC0099,H002,DEPT0022,Ramzy,Rushdy,Critical Care Medicine,8,1153126286,Active
DOC0100,H002,DEPT0023,Samir,El-Naggar,Internal Medicine,35,1148927887,Active
DOC0101,H002,DEPT0023,Maha,Helal,Internal Medicine,6,1169047725,On Leave
DOC0102,H002,DEPT0023,Nadia,Ahmed,Internal Medicine,10,1131159638,Active
DOC0103,H002,DEPT0023,Mohamed,Tobar,Internal Medicine,15,1101847529,Active
DOC0104,H002,DEPT0023,Basel,El-Sayed,Internal Medicine,7,1262681510,Active
DOC0105,H002,DEPT0023,Tahany,El-Sayed,Internal Medicine,7,1228644581,Active
DOC0106,H002,DEPT0023,Mamdouh,Hanafy,Internal Medicine,28,1241938843,On Leave
DOC0107,H002,DEPT0024,Reham,Attia,Cardiology,15,1131330231,Active
DOC0108,H002,DEPT0024,Nashaat,Lotfy,Cardiology,19,1096677462,Active
DOC0109,H002,DEPT0024,Mahmoud,Taha,Cardiology,20,1136018895,Active
DOC0110,H002,DEPT0024,Mohsen,Farag,Cardiology,20,1218522872,On Leave
DOC0111,H002,DEPT0025,Dalia,Zawawi,Pulmonology,38,1144450049,On Leave
DOC0112,H002,DEPT0025,Akram,Khalil,Pulmonology,2,1155538326,Active
DOC0113,H002,DEPT0025,Rana,Salem,Pulmonology,5,1178431231,Active
DOC0114,H002,DEPT0025,Sahar,Abdel-Wahab,Pulmonology,12,1120511317,Active
DOC0115,H002,DEPT0025,Shahira,El-Shaer,Pulmonology,34,1099013548,Active
DOC0116,H002,DEPT0026,Karam,Hegazy,Neurology,21,1080880772,Active
DOC0117,H002,DEPT0026,Farida,Gaber,Neurology,21,1291976399,Active
DOC0118,H002,DEPT0026,Gaber,Ibrahim,Neurology,23,1562721101,Active
DOC0119,H002,DEPT0026,Adel,El-Rashidy,Neurology,23,1215156325,Active
DOC0120,H002,DEPT0026,Emad,Sorour,Neurology,15,1123801847,On Leave
DOC0121,H002,DEPT0027,Karim,Hamza,Gastroenterology,22,1286041481,Active
DOC0122,H002,DEPT0027,Esraa,Khalifa,Gastroenterology,13,1527117042,On Leave
DOC0123,H002,DEPT0027,Magdy,Hamouda,Gastroenterology,21,1086025959,Active
DOC0124,H002,DEPT0028,Reda,Khalil,Nephrology,11,1184303512,Active
DOC0125,H002,DEPT0028,Farouk,El-Rashidy,Nephrology,11,1564830227,Active
DOC0126,H002,DEPT0028,Tharwat,Hamouda,Nephrology,1,1188425835,Active
DOC0127,H002,DEPT0029,Faten,El-Tayeb,Endocrinology,28,1554478376,On Leave
DOC0128,H002,DEPT0029,Sherief,Qasem,Endocrinology,2,1108628567,On Leave
DOC0129,H002,DEPT0029,Medhat,Kotb,Endocrinology,37,1126683411,Active
DOC0130,H002,DEPT0029,Fouad,Shalaby,Endocrinology,7,1086147259,Active
DOC0131,H002,DEPT0029,Hanaa,Attia,Endocrinology,10,1037343346,On Leave
DOC0132,H002,DEPT0030,Wahid,Selim,Orthopedics,8,1157547145,Active
DOC0133,H002,DEPT0030,Moneer,Barakat,Orthopedics,6,1047039449,Active
DOC0134,H002,DEPT0030,Zaki,El-Diwany,Orthopedics,4,1555988689,Active
DOC0135,H002,DEPT0030,Sahar,Hafez,Orthopedics,25,1511927863,Active
DOC0136,H002,DEPT0030,Nader,Nofal,Orthopedics,21,1232340467,Active
DOC0137,H002,DEPT0031,Ziad,Ibrahim,General Surgery,13,1198713516,On Leave
DOC0138,H002,DEPT0031,Rafat,El-Deeb,General Surgery,33,1170602335,Active
DOC0139,H002,DEPT0031,Nawal,Abdel-Ghany,General Surgery,11,1108304616,Active
DOC0140,H002,DEPT0031,Nader,Qasem,General Surgery,9,1089782853,Active
DOC0141,H002,DEPT0031,Dina,Khaled,General Surgery,11,1023268118,Active
DOC0142,H002,DEPT0031,Zaki,Abdallah,General Surgery,21,1237317116,Active
DOC0143,H002,DEPT0032,Hoda,El-Sayed,Pediatrics,29,1293519898,Active
DOC0144,H002,DEPT0032,Emad,El-Khatib,Pediatrics,21,1237439913,Active
DOC0145,H002,DEPT0032,Amgad,Khalil,Pediatrics,24,1290920039,On Leave
DOC0146,H002,DEPT0032,Doaa,Qasem,Pediatrics,16,1512663372,Active
DOC0147,H002,DEPT0033,Mahmoud,Salem,Obstetrics & Gynecology,14,1506015559,Active
DOC0148,H002,DEPT0033,Shereen,Mostafa,Obstetrics & Gynecology,13,1227352887,Active
DOC0149,H002,DEPT0033,Wedad,Farghaly,Obstetrics & Gynecology,34,1014332379,Active
DOC0150,H002,DEPT0033,Ibrahim,Abdallah,Obstetrics & Gynecology,29,1590381067,Active
DOC0151,H002,DEPT0033,Asmaa,Hanafy,Obstetrics & Gynecology,20,1233151478,Active
DOC0152,H002,DEPT0034,Ahmed,El-Hariry,Dermatology,31,1083738260,Active
DOC0153,H002,DEPT0034,Soha,El-Deeb,Dermatology,10,1060525877,Active
DOC0154,H002,DEPT0035,Wedad,El-Hariry,ENT,25,1066948980,Active
DOC0155,H002,DEPT0035,Sherif,Barakat,ENT,28,1530844822,Active
DOC0156,H002,DEPT0036,Moneer,Ismail,Psychiatry,19,1173247487,On Leave
DOC0157,H002,DEPT0036,Nashaat,El-Husseiny,Psychiatry,13,1280192426,Active
DOC0158,H002,DEPT0036,Abeer,El-Hennawy,Psychiatry,18,1581898581,Active
DOC0159,H002,DEPT0036,Bahaa,El-Gazar,Psychiatry,1,1024268427,Active
DOC0160,H002,DEPT0037,Nagy,Ramadan,Oncology,31,1038388428,Active
DOC0161,H002,DEPT0037,Sayed,El-Sawi,Oncology,31,1586856830,Active
DOC0162,H002,DEPT0038,Dalia,Zaki,Radiology,7,1162724577,Active
DOC0163,H002,DEPT0038,Fares,Nofal,Radiology,18,1175962030,Active
DOC0164,H002,DEPT0038,Zeinab,El-Hennawy,Radiology,37,1287437492,Active
DOC0165,H002,DEPT0038,Heba,Hassan,Radiology,11,1586672186,Active
DOC0166,H002,DEPT0038,Hamdy,El-Hariry,Radiology,7,1574391812,Active
DOC0167,H002,DEPT0039,Soha,Ali,Clinical Pathology,26,1510972679,Active
DOC0168,H002,DEPT0039,Mervat,Shaaban,Clinical Pathology,21,1273151120,Active
DOC0169,H002,DEPT0039,Basel,Ramadan,Clinical Pathology,27,1056400043,Active
DOC0170,H002,DEPT0040,Fares,Khalaf,Clinical Pharmacy,1,1214200581,Active
DOC0171,H002,DEPT0040,Fathy,Bayoumi,Clinical Pharmacy,1,1244480973,Active
DOC0172,H002,DEPT0040,Sabry,Rushdy,Clinical Pharmacy,21,1283149172,On Leave
DOC0173,H002,DEPT0040,Tamer,Hafez,Clinical Pharmacy,32,1000698964,Active
DOC0174,H002,DEPT0040,Fatima,El-Banna,Clinical Pharmacy,2,1225936688,Active
DOC0175,H003,DEPT0041,Shady,Gaber,Emergency Medicine,8,1248377039,Active
DOC0176,H003,DEPT0041,Ziad,Bayoumi,Emergency Medicine,7,1162748272,On Leave
DOC0177,H003,DEPT0041,Ziad,Hamza,Emergency Medicine,31,1548931306,Active
DOC0178,H003,DEPT0041,Karam,Saad,Emergency Medicine,15,1262636848,Active
DOC0179,H003,DEPT0041,Omneya,Attia,Emergency Medicine,26,1043547726,Active
DOC0180,H003,DEPT0041,Alyaa,Fawzy,Emergency Medicine,21,1063819007,Active
DOC0181,H003,DEPT0041,Safa,El-Hariry,Emergency Medicine,34,1564826372,Active
DOC0182,H003,DEPT0042,Abdelaziz,Mostafa,Critical Care Medicine,24,1129628974,Active
DOC0183,H003,DEPT0042,Rehab,Soliman,Critical Care Medicine,3,1034313271,Active
DOC0184,H003,DEPT0042,Ayman,Zaki,Critical Care Medicine,9,1243414553,Active
DOC0185,H003,DEPT0042,Tarek,Morsi,Critical Care Medicine,21,1280699461,Active
DOC0186,H003,DEPT0042,Reda,El-Husseiny,Critical Care Medicine,38,1512917565,Active
DOC0187,H003,DEPT0043,Samer,El-Desouky,Internal Medicine,10,1161636463,Active
DOC0188,H003,DEPT0043,Samira,Abdel-Ghany,Internal Medicine,12,1537131678,Active
DOC0189,H003,DEPT0043,Labib,Abdallah,Internal Medicine,9,1072719946,Active
DOC0190,H003,DEPT0043,Rania,Radwan,Internal Medicine,30,1509852294,Active
DOC0191,H003,DEPT0043,Rozan,Khalifa,Internal Medicine,1,1152191958,Active
DOC0192,H003,DEPT0043,Menna,El-Husseiny,Internal Medicine,6,1532199265,Active
DOC0193,H003,DEPT0043,Gamal,Nasser,Internal Medicine,5,1543061342,On Leave
DOC0194,H003,DEPT0043,Bahaa,Helal,Internal Medicine,14,1070104404,Active
DOC0195,H003,DEPT0044,Ola,Shalaby,Cardiology,10,1246128227,Active
DOC0196,H003,DEPT0045,Ali,Fawzy,Pulmonology,25,1588562717,Active
DOC0197,H003,DEPT0045,Samir,Amin,Pulmonology,11,1287498533,Active
DOC0198,H003,DEPT0045,Ibrahim,El-Assar,Pulmonology,22,1292112105,Active
DOC0199,H003,DEPT0045,Nadia,Selim,Pulmonology,2,1029251376,Active
DOC0200,H003,DEPT0046,Ziad,El-Kashef,Neurology,3,1076767752,On Leave
DOC0201,H003,DEPT0047,Hani,Abdallah,Gastroenterology,4,1144513979,Active
DOC0202,H003,DEPT0047,Yara,Soliman,Gastroenterology,27,1122874735,Active
DOC0203,H003,DEPT0047,Yara,El-Desouky,Gastroenterology,11,1179818200,Active
DOC0204,H003,DEPT0047,Omar,El-Amir,Gastroenterology,3,1515612067,Active
DOC0205,H003,DEPT0047,Manal,Abdel-Wahab,Gastroenterology,33,1299677609,On Leave
DOC0206,H003,DEPT0048,Yehia,El-Deeb,Nephrology,5,1515239559,On Leave
DOC0207,H003,DEPT0049,Wahid,El-Shafei,Endocrinology,10,1274135836,Active
DOC0208,H003,DEPT0049,Yehia,El-Assar,Endocrinology,37,1048926669,Active
DOC0209,H003,DEPT0049,Adham,Radwan,Endocrinology,32,1537894387,Active
DOC0210,H003,DEPT0049,Mohsen,El-Sayed,Endocrinology,29,1505511341,Active
DOC0211,H003,DEPT0050,Nadia,Saber,Orthopedics,2,1525653505,Active
DOC0212,H003,DEPT0050,Gaber,Shaaban,Orthopedics,1,1577124921,Active
DOC0213,H003,DEPT0050,Diaa,Hafez,Orthopedics,28,1159931531,Active
DOC0214,H003,DEPT0050,Aya,Hafez,Orthopedics,4,1517030714,Active
DOC0215,H003,DEPT0051,Bahaa,Hassan,General Surgery,1,1245444063,Active
DOC0216,H003,DEPT0051,Rehab,Sorour,General Surgery,2,1566797128,Active
DOC0217,H003,DEPT0051,Noran,Abdallah,General Surgery,38,1002978659,On Leave
DOC0218,H003,DEPT0051,Khadija,Khaled,General Surgery,28,1110171298,Active
DOC0219,H003,DEPT0051,Adel,El-Khatib,General Surgery,4,1065210266,On Leave
DOC0220,H003,DEPT0051,Essam,El-Gohary,General Surgery,21,1125088457,Active
DOC0221,H003,DEPT0051,Adham,Salem,General Surgery,29,1035913209,Active
DOC0222,H003,DEPT0052,Tamer,Salem,Pediatrics,21,1077671052,Active
DOC0223,H003,DEPT0052,Menna,El-Hennawy,Pediatrics,10,1154420834,Active
DOC0224,H003,DEPT0052,Amgad,Rizk,Pediatrics,17,1215190493,On Leave
DOC0225,H003,DEPT0052,Samer,Rushdy,Pediatrics,17,1547201441,Active
DOC0226,H003,DEPT0053,Yasmine,Mahrous,Obstetrics & Gynecology,5,1075943366,Active
DOC0227,H003,DEPT0053,Shady,El-Khatib,Obstetrics & Gynecology,24,1083689861,Active
DOC0228,H003,DEPT0053,Azza,Mostafa,Obstetrics & Gynecology,8,1544645186,Active
DOC0229,H003,DEPT0053,Ahmed,Nofal,Obstetrics & Gynecology,33,1552171363,Active
DOC0230,H003,DEPT0053,Moneer,Shalaby,Obstetrics & Gynecology,19,1009404116,Active
DOC0231,H003,DEPT0054,Maged,Hegazy,Dermatology,5,1240041033,Active
DOC0232,H003,DEPT0054,Noha,Shaaban,Dermatology,37,1279069927,Active
DOC0233,H003,DEPT0054,Moneer,Tobar,Dermatology,25,1041825999,Active
DOC0234,H003,DEPT0055,Abdelaziz,Ahmed,ENT,27,1211630174,On Leave
DOC0235,H003,DEPT0055,Dalia,El-Masry,ENT,21,1095940350,Active
DOC0236,H003,DEPT0055,Raouf,Radwan,ENT,28,1516497456,Active
DOC0237,H003,DEPT0056,Nermeen,El-Husseiny,Psychiatry,15,1562549891,Active
DOC0238,H003,DEPT0057,Salah,Hassan,Oncology,6,1158540708,Active
DOC0239,H003,DEPT0058,Mahmoud,Gaber,Radiology,3,1179039072,Active
DOC0240,H003,DEPT0058,Mamdouh,Radwan,Radiology,8,1277640532,Active
DOC0241,H003,DEPT0058,Amany,Ibrahim,Radiology,18,1200806551,Active
DOC0242,H003,DEPT0058,Ezzat,Bayoumi,Radiology,24,1199547832,Active
DOC0243,H003,DEPT0058,Sherief,Hassan,Radiology,10,1025913256,Active
DOC0244,H003,DEPT0059,Hadeer,El-Naggar,Clinical Pathology,27,1007583773,On Leave
DOC0245,H003,DEPT0059,Hamdy,Hanafy,Clinical Pathology,15,1146928544,Active
DOC0246,H003,DEPT0059,Asmaa,El-Zanaty,Clinical Pathology,24,1061424480,On Leave
DOC0247,H003,DEPT0059,Suzan,Taha,Clinical Pathology,24,1056891730,Active
DOC0248,H003,DEPT0059,Karam,Ramadan,Clinical Pathology,10,1215273683,Active
DOC0249,H003,DEPT0060,Mamdouh,El-Hennawy,Clinical Pharmacy,37,1081992404,On Leave
DOC0250,H003,DEPT0060,Wafaa,El-Hamzawy,Clinical Pharmacy,12,1103355953,Active
DOC0251,H003,DEPT0060,Reda,El-Kashef,Clinical Pharmacy,32,1114967681,Active
DOC0252,H003,DEPT0060,Rania,Sorour,Clinical Pharmacy,32,1533018795,Active
DOC0253,H003,DEPT0060,Osama,Zawawi,Clinical Pharmacy,13,1281184453,On Leave
DOC0254,H004,DEPT0061,Nashaat,Qasem,Emergency Medicine,2,1204054115,Active
DOC0255,H004,DEPT0061,Nasser,El-Assar,Emergency Medicine,5,1573519075,On Leave
DOC0256,H004,DEPT0062,Samah,Metwally,Critical Care Medicine,7,1275157322,Active
DOC0257,H004,DEPT0062,Eman,Mahrous,Critical Care Medicine,38,1294362898,Active
DOC0258,H004,DEPT0062,Ehab,Badawi,Critical Care Medicine,27,1168113599,Active
DOC0259,H004,DEPT0063,Osama,El-Malt,Internal Medicine,6,1515616693,On Leave
DOC0260,H004,DEPT0063,Amal,Farghaly,Internal Medicine,7,1281269982,Active
DOC0261,H004,DEPT0063,Ramadan,El-Shaer,Internal Medicine,21,1275347918,Active
DOC0262,H004,DEPT0063,Ramzy,El-Banna,Internal Medicine,7,1585858269,Active
DOC0263,H004,DEPT0064,Salah,Farghaly,Cardiology,26,1296416722,Active
DOC0264,H004,DEPT0064,Adel,Farouk,Cardiology,35,1057675534,Active
DOC0265,H004,DEPT0065,Emad,Barakat,Pulmonology,12,1036092309,On Leave
DOC0266,H004,DEPT0066,Abdelhamid,El-Diwany,Neurology,17,1146035153,Active
DOC0267,H004,DEPT0066,Abdelrahman,El-Deeb,Neurology,11,1103892478,Active
DOC0268,H004,DEPT0067,Magid,El-Husseiny,Gastroenterology,5,1212894138,Active
DOC0269,H004,DEPT0068,Marwan,Mansour,Nephrology,1,1522876575,Active
DOC0270,H004,DEPT0068,Haitham,El-Sherief,Nephrology,30,1004614036,Active
DOC0271,H004,DEPT0069,Nasr,Mansour,Endocrinology,2,1236606009,Active
DOC0272,H004,DEPT0070,Samah,Abdel-Monem,Orthopedics,33,1031957387,Active
DOC0273,H004,DEPT0070,Esraa,El-Deeb,Orthopedics,2,1589980019,Active
DOC0274,H004,DEPT0071,Ramy,Lotfy,General Surgery,7,1081364384,Active
DOC0275,H004,DEPT0071,Reda,Ali,General Surgery,20,1152620511,Active
DOC0276,H004,DEPT0071,Howaida,Gaber,General Surgery,7,1087882651,Active
DOC0277,H004,DEPT0072,Hamdy,Abdel-Ghany,Pediatrics,15,1253354514,Active
DOC0278,H005,DEPT0073,Heba,Gaber,Emergency Medicine,16,1264024086,Active
DOC0279,H005,DEPT0073,Alaa,Qasem,Emergency Medicine,32,1244185847,On Leave
DOC0280,H005,DEPT0074,Ramy,El-Banna,Critical Care Medicine,35,1213684030,Active
DOC0281,H005,DEPT0074,Nasser,Shaaban,Critical Care Medicine,6,1068653710,On Leave
DOC0282,H005,DEPT0074,Labib,Ali,Critical Care Medicine,5,1573353250,Active
DOC0283,H005,DEPT0074,Sabry,Abdel-Wahab,Critical Care Medicine,31,1501477738,Active
DOC0284,H005,DEPT0075,Sohair,El-Shaer,Internal Medicine,12,1084420904,Active
DOC0285,H005,DEPT0076,Radwa,El-Hariry,Cardiology,2,1191140509,Active
DOC0286,H005,DEPT0076,Iman,El-Hariry,Cardiology,7,1591668688,Active
DOC0287,H005,DEPT0076,Nabil,Hanafy,Cardiology,8,1537278111,On Leave
DOC0288,H005,DEPT0076,Wael,Rashad,Cardiology,23,1288287122,On Leave
DOC0289,H005,DEPT0076,Nermeen,Abdel-Ghany,Cardiology,5,1235545144,Active
DOC0290,H005,DEPT0076,Hani,Nasser,Cardiology,8,1062071536,On Leave
DOC0291,H005,DEPT0076,Sherif,Taha,Cardiology,1,1243977367,Active
DOC0292,H005,DEPT0076,Fatima,Fawzy,Cardiology,19,1034415811,Active
DOC0293,H005,DEPT0076,Sabry,Hatem,Cardiology,23,1555853624,Active
DOC0294,H005,DEPT0077,Gamal,Mansour,Pulmonology,18,1540121871,Active
DOC0295,H005,DEPT0077,Osama,Fawzy,Pulmonology,7,1102789669,Active
DOC0296,H005,DEPT0077,Hamdy,Bayoumi,Pulmonology,33,1298502115,Active
DOC0297,H005,DEPT0077,Nawal,El-Arabi,Pulmonology,12,1526520544,Active
DOC0298,H005,DEPT0078,Lina,Helal,Neurology,3,1210451350,Active
DOC0299,H005,DEPT0078,Karam,Shehata,Neurology,27,1258765900,Active
DOC0300,H005,DEPT0078,Mamdouh,Badawi,Neurology,14,1246174480,On Leave
DOC0301,H005,DEPT0079,Marwan,Helal,Gastroenterology,9,1104206994,Active
DOC0302,H005,DEPT0080,Hamdy,El-Khatib,Nephrology,23,1507072965,Active
DOC0303,H005,DEPT0080,Rehab,Badawi,Nephrology,19,1154397044,Active
DOC0304,H005,DEPT0081,Mostafa,Amin,Endocrinology,3,1599296078,On Leave
DOC0305,H005,DEPT0081,Marwan,El-Hariry,Endocrinology,38,1521926041,On Leave
DOC0306,H005,DEPT0082,Wessam,Badawi,Orthopedics,22,1525144266,Active
DOC0307,H005,DEPT0082,Radwa,Zaher,Orthopedics,33,1134388374,Active
DOC0308,H005,DEPT0083,Khadija,Helal,General Surgery,7,1562589880,Active
DOC0309,H005,DEPT0083,Safa,El-Rashidy,General Surgery,8,1067399366,Active
DOC0310,H005,DEPT0084,Samer,Hassan,Pediatrics,3,1022877052,Active
DOC0311,H005,DEPT0084,Moustafa,Mohamed,Pediatrics,1,1599735746,On Leave
