investigation_id,fraud_case_id,investigator_name,action_taken,investigation_result,closed_date
FI0000023,FC0000023,Ms. Nour Abdel-Aziz,Cross-referenced with historical claims data,Rejected,2025-03-31
FI0000024,FC0000024,Dr. Tarek El-Gohary,Interviewed physician and billing staff,Rejected,2025-04-20
FI0000025,FC0000025,Dr. Hossam El-Naggar,Cross-referenced with historical claims data,Under Investigation,
FI0000026,FC0000026,Mr. Youssef Rizk,Insurance database cross-matching performed,Rejected,2025-05-23
FI0000027,FC0000027,Mr. Medhat Barakat,On-site audit conducted,Under Investigation,
FI0000028,FC0000028,Dr. Hossam El-Naggar,Insurance database cross-matching performed,Confirmed,2025-06-08
FI0000029,FC0000029,Mr. Youssef Rizk,On-site audit conducted,Under Investigation,
FI0000030,FC0000030,Ms. Nour Abdel-Aziz,On-site audit conducted,Open,
FI0000031,FC0000031,Ms. Asmaa Badawi,Cross-referenced with historical claims data,Under Investigation,
FI0000032,FC0000032,Ms. Eman Fawzy,Interviewed physician and billing staff,Open,
FI0000033,FC0000033,Ms. Nour Abdel-Aziz,Third-party audit commissioned,Open,
FI0000034,FC0000034,Mr. Medhat Barakat,Case forwarded to legal department,Open,
FI0000035,FC0000035,Ms. Asmaa Badawi,Requested additional documentation from hospital,Confirmed,2024-09-29
FI0000036,FC0000036,Mr. Youssef Rizk,Third-party audit commissioned,Under Investigation,
FI0000037,FC0000037,Dr. Tarek El-Gohary,Case forwarded to legal department,Under Investigation,
FI0000038,FC0000038,Ms. Nour Abdel-Aziz,Interviewed physician and billing staff,Confirmed,2024-08-07
FI0000039,FC0000039,Mr. Youssef Rizk,Requested additional documentation from hospital,Under Investigation,
FI0000040,FC0000040,Ms. Asmaa Badawi,Requested additional documentation from hospital,Confirmed,2025-05-21
FI0000041,FC0000041,Dr. Samira El-Husseiny,Case forwarded to legal department,Confirmed,2024-12-03
FI0000042,FC0000042,Mr. Youssef Rizk,Third-party audit commissioned,Open,
FI0000043,FC0000043,Ms. Asmaa Badawi,On-site audit conducted,Under Investigation,
FI0000044,FC0000044,Dr. Samira El-Husseiny,Insurance database cross-matching performed,Under Investigation,
FI0000045,FC0000045,Mr. Youssef Rizk,On-site audit conducted,Rejected,2025-06-29
FI0000046,FC0000046,Mr. Youssef Rizk,Interviewed physician and billing staff,Confirmed,2025-02-28
FI0000047,FC0000047,Mr. Youssef Rizk,Third-party audit commissioned,Confirmed,2024-11-12
FI0000048,FC0000048,Dr. Tarek El-Gohary,Requested additional documentation from hospital,Rejected,2025-02-20
FI0000049,FC0000049,Ms. Eman Fawzy,Insurance database cross-matching performed,Under Investigation,
FI0000050,FC0000050,Ms. Nour Abdel-Aziz,Patient contacted for service verification,Confirmed,2025-03-23
FI0000051,FC0000051,Dr. Samira El-Husseiny,Third-party audit commissioned,Confirmed,2025-02-12
FI0000052,FC0000052,Dr. Tarek El-Gohary,Requested additional documentation from hospital,Under Investigation,
FI0000053,FC0000053,Ms. Eman Fawzy,Patient contacted for service verification,Open,
FI0000054,FC0000054,Dr. Hossam El-Naggar,Case forwarded to legal department,Confirmed,2025-01-22
FI0000055,FC0000055,Mr. Youssef Rizk,On-site audit conducted,Open,
FI0000056,FC0000056,Ms. Nour Abdel-Aziz,Requested additional documentation from hospital,Open,
FI0000057,FC0000057,Ms. Asmaa Badawi,Requested additional documentation from hospital,Confirmed,2025-05-21
FI0000058,FC0000058,Dr. Hossam El-Naggar,Cross-referenced with historical claims data,Rejected,2025-04-30
FI0000059,FC0000059,Ms. Nour Abdel-Aziz,Cross-referenced with historical claims data,Confirmed,2025-03-08
FI0000060,FC0000060,Ms. Nour Abdel-Aziz,On-site audit conducted,Open,
FI0000061,FC0000061,Dr. Tarek El-Gohary,On-site audit conducted,Confirmed,2024-09-12
FI0000062,FC0000062,Mr. Youssef Rizk,Interviewed physician and billing staff,Confirmed,2024-11-13
FI0000063,FC0000063,Ms. Asmaa Badawi,Case forwarded to legal department,Confirmed,2024-08-20
FI0000064,FC0000064,Dr. Hossam El-Naggar,Patient contacted for service verification,Under Investigation,
FI0000065,FC0000065,Mr. Youssef Rizk,Patient contacted for service verification,Under Investigation,
FI0000066,FC0000066,Ms. Nour Abdel-Aziz,Patient contacted for service verification,Open,
FI0000067,FC0000067,Dr. Hossam El-Naggar,Case forwarded to legal department,Open,
FI0000068,FC0000068,Ms. Eman Fawzy,Interviewed physician and billing staff,Under Investigation,
FI0000069,FC0000069,Mr. Youssef Rizk,Case forwarded to legal department,Confirmed,2025-06-23
FI0000070,FC0000070,Ms. Asmaa Badawi,Case forwarded to legal department,Rejected,2024-08-30
FI0000071,FC0000071,Dr. Hossam El-Naggar,Third-party audit commissioned,Confirmed,2025-08-12
FI0000072,FC0000072,Mr. Youssef Rizk,Requested additional documentation from hospital,Under Investigation,
FI0000073,FC0000073,Mr. Youssef Rizk,Case forwarded to legal department,Rejected,2025-01-28
FI0000074,FC0000074,Ms. Nour Abdel-Aziz,Case forwarded to legal department,Rejected,2024-12-10
FI0000075,FC0000075,Dr. Tarek El-Gohary,Cross-referenced with historical claims data,Under Investigation,
FI0000076,FC0000076,Mr. Medhat Barakat,Patient contacted for service verification,Rejected,2025-06-13
FI0000077,FC0000077,Mr. Medhat Barakat,Requested additional documentation from hospital,Rejected,2024-11-26
FI0000078,FC0000078,Ms. Eman Fawzy,Cross-referenced with historical claims data,Confirmed,2024-09-26
FI0000079,FC0000079,Mr. Medhat Barakat,Interviewed physician and billing staff,Under Investigation,
FI0000080,FC0000080,Ms. Asmaa Badawi,Insurance database cross-matching performed,Under Investigation,
FI0000081,FC0000081,Mr. Youssef Rizk,Case forwarded to legal department,Confirmed,2024-08-15
FI0000082,FC0000082,Dr. Samira El-Husseiny,Third-party audit commissioned,Confirmed,2024-08-28
FI0000083,FC0000083,Dr. Samira El-Husseiny,Case forwarded to legal department,Open,
FI0000084,FC0000084,Ms. Nour Abdel-Aziz,Patient contacted for service verification,Confirmed,2024-12-27
FI0000085,FC0000085,Dr. Tarek El-Gohary,Cross-referenced with historical claims data,Under Investigation,
FI0000086,FC0000086,Dr. Tarek El-Gohary,Interviewed physician and billing staff,Under Investigation,
FI0000087,FC0000087,Ms. Nour Abdel-Aziz,Third-party audit commissioned,Under Investigation,
FI0000088,FC0000088,Mr. Youssef Rizk,Cross-referenced with historical claims data,Under Investigation,
FI0000089,FC0000089,Dr. Samira El-Husseiny,Requested additional documentation from hospital,Under Investigation,
FI0000090,FC0000090,Ms. Asmaa Badawi,Cross-referenced with historical claims data,Open,
FI0000091,FC0000091,Ms. Eman Fawzy,Cross-referenced with historical claims data,Under Investigation,
FI0000092,FC0000092,Ms. Nour Abdel-Aziz,Insurance database cross-matching performed,Open,
FI0000093,FC0000093,Dr. Hossam El-Naggar,Patient contacted for service verification,Rejected,2025-02-18
FI0000094,FC0000094,Ms. Nour Abdel-Aziz,Cross-referenced with historical claims data,Under Investigation,
FI0000095,FC0000095,Mr. Medhat Barakat,On-site audit conducted,Rejected,2025-06-07
FI0000096,FC0000096,Dr. Tarek El-Gohary,Patient contacted for service verification,Confirmed,2025-01-23
FI0000097,FC0000097,Mr. Youssef Rizk,Cross-referenced with historical claims data,Under Investigation,
FI0000098,FC0000098,Dr. Tarek El-Gohary,Case forwarded to legal department,Rejected,2025-03-23
FI0000099,FC0000099,Dr. Tarek El-Gohary,Insurance database cross-matching performed,Under Investigation,
FI0000100,FC0000100,Dr. Hossam El-Naggar,Third-party audit commissioned,Confirmed,2024-11-08
FI0000101,FC0000101,Ms. Nour Abdel-Aziz,Cross-referenced with historical claims data,Rejected,2025-03-27
FI0000102,FC0000102,Mr. Youssef Rizk,Interviewed physician and billing staff,Confirmed,2025-10-03
FI0000103,FC0000103,Ms. Eman Fawzy,On-site audit conducted,Confirmed,2025-05-20
FI0000104,FC0000104,Ms. Nour Abdel-Aziz,Patient contacted for service verification,Confirmed,2024-11-08
FI0000105,FC0000105,Dr. Hossam El-Naggar,Cross-referenced with historical claims data,Open,
FI0000106,FC0000106,Dr. Tarek El-Gohary,Interviewed physician and billing staff,Under Investigation,
FI0000107,FC0000107,Ms. Asmaa Badawi,Case forwarded to legal department,Open,
FI0000108,FC0000108,Dr. Samira El-Husseiny,Case forwarded to legal department,Under Investigation,
FI0000109,FC0000109,Ms. Asmaa Badawi,Third-party audit commissioned,Under Investigation,
FI0000110,FC0000110,Dr. Hossam El-Naggar,Requested additional documentation from hospital,Under Investigation,
FI0000111,FC0000111,Ms. Nour Abdel-Aziz,Interviewed physician and billing staff,Confirmed,2025-01-22
FI0000112,FC0000112,Dr. Samira El-Husseiny,Third-party audit commissioned,Confirmed,2025-01-20
FI0000113,FC0000113,Ms. Eman Fawzy,Cross-referenced with historical claims data,Confirmed,2025-04-21
FI0000114,FC0000114,Dr. Samira El-Husseiny,Requested additional documentation from hospital,Confirmed,2025-03-04
FI0000115,FC0000115,Mr. Youssef Rizk,Case forwarded to legal department,Open,
FI0000116,FC0000116,Dr. Tarek El-Gohary,Patient contacted for service verification,Under Investigation,
FI0000117,FC0000117,Mr. Youssef Rizk,Third-party audit commissioned,Confirmed,2025-05-10
FI0000118,FC0000118,Dr. Hossam El-Naggar,Requested additional documentation from hospital,Under Investigation,
FI0000119,FC0000119,Mr. Medhat Barakat,Third-party audit commissioned,Under Investigation,
FI0000120,FC0000120,Mr. Medhat Barakat,Cross-referenced with historical claims data,Under Investigation,
FI0000121,FC0000121,Ms. Nour Abdel-Aziz,Patient contacted for service verification,Open,
FI0000122,FC0000122,Dr. Samira El-Husseiny,Requested additional documentation from hospital,Under Investigation,
FI0000123,FC0000123,Ms. Nour Abdel-Aziz,Patient contacted for service verification,Rejected,2025-06-03
FI0000124,FC0000124,Dr. Samira El-Husseiny,Interviewed physician and billing staff,Open,
FI0000125,FC0000125,Ms. Asmaa Badawi,Cross-referenced with historical claims data,Confirmed,2025-08-09
FI0000126,FC0000126,Ms. Nour Abdel-Aziz,Cross-referenced with historical claims data,Under Investigation,
FI0000127,FC0000127,Ms. Eman Fawzy,Case forwarded to legal department,Open,
FI0000128,FC0000128,Mr. Youssef Rizk,On-site audit conducted,Rejected,2025-06-04
FI0000129,FC0000129,Dr. Samira El-Husseiny,Third-party audit commissioned,Under Investigation,
FI0000130,FC0000130,Dr. Tarek El-Gohary,Insurance database cross-matching performed,Confirmed,2024-08-13
FI0000131,FC0000131,Mr. Youssef Rizk,Requested additional documentation from hospital,Confirmed,2025-09-29
FI0000132,FC0000132,Dr. Samira El-Husseiny,Patient contacted for service verification,Open,
FI0000133,FC0000133,Ms. Nour Abdel-Aziz,On-site audit conducted,Confirmed,2025-02-09
FI0000134,FC0000134,Ms. Asmaa Badawi,Case forwarded to legal department,Under Investigation,
FI0000135,FC0000135,Dr. Hossam El-Naggar,Third-party audit commissioned,Rejected,2024-12-29
FI0000136,FC0000136,Ms. Eman Fawzy,Requested additional documentation from hospital,Confirmed,2025-05-26
FI0000137,FC0000137,Dr. Hossam El-Naggar,Patient contacted for service verification,Confirmed,2025-04-02
FI0000138,FC0000138,Dr. Samira El-Husseiny,Requested additional documentation from hospital,Confirmed,2025-05-17
FI0000139,FC0000139,Dr. Samira El-Husseiny,Insurance database cross-matching performed,Open,
FI0000140,FC0000140,Mr. Medhat Barakat,Interviewed physician and billing staff,Open,
FI0000141,FC0000141,Ms. Asmaa Badawi,On-site audit conducted,Confirmed,2025-01-13
FI0000142,FC0000142,Mr. Medhat Barakat,Cross-referenced with historical claims data,Confirmed,2025-02-01
FI0000143,FC0000143,Mr. Medhat Barakat,Cross-referenced with historical claims data,Confirmed,2024-08-11
FI0000144,FC0000144,Ms. Eman Fawzy,Third-party audit commissioned,Confirmed,2024-12-10
FI0000145,FC0000145,Ms. Nour Abdel-Aziz,Requested additional documentation from hospital,Under Investigation,
FI0000146,FC0000146,Mr. Youssef Rizk,Cross-referenced with historical claims data,Open,
FI0000147,FC0000147,Ms. Nour Abdel-Aziz,Third-party audit commissioned,Under Investigation,
FI0000148,FC0000148,Dr. Hossam El-Naggar,Requested additional documentation from hospital,Under Investigation,
FI0000149,FC0000149,Ms. Nour Abdel-Aziz,Cross-referenced with historical claims data,Rejected,2025-05-24
FI0000150,FC0000150,Mr. Youssef Rizk,Third-party audit commissioned,Confirmed,2025-07-09
FI0000151,FC0000151,Mr. Youssef Rizk,Case forwarded to legal department,Rejected,2025-07-08
FI0000152,FC0000152,Mr. Medhat Barakat,On-site audit conducted,Under Investigation,
FI0000153,FC0000153,Dr. Hossam El-Naggar,Insurance database cross-matching performed,Under Investigation,
FI0000154,FC0000154,Mr. Youssef Rizk,On-site audit conducted,Under Investigation,
FI0000155,FC0000155,Mr. Medhat Barakat,Third-party audit commissioned,Rejected,2025-02-03
FI0000156,FC0000156,Ms. Asmaa Badawi,On-site audit conducted,Under Investigation,
FI0000157,FC0000157,Mr. Medhat Barakat,Third-party audit commissioned,Under Investigation,
FI0000158,FC0000158,Mr. Youssef Rizk,Insurance database cross-matching performed,Under Investigation,
FI0000159,FC0000159,Ms. Nour Abdel-Aziz,Cross-referenced with historical claims data,Confirmed,2025-10-03
FI0000160,FC0000160,Mr. Medhat Barakat,On-site audit conducted,Confirmed,2025-08-11
FI0000161,FC0000161,Dr. Samira El-Husseiny,Cross-referenced with historical claims data,Under Investigation,
FI0000162,FC0000162,Dr. Hossam El-Naggar,Case forwarded to legal department,Under Investigation,
FI0000163,FC0000163,Mr. Youssef Rizk,Cross-referenced with historical claims data,Under Investigation,
FI0000164,FC0000164,Mr. Medhat Barakat,Requested additional documentation from hospital,Open,
FI0000165,FC0000165,Ms. Nour Abdel-Aziz,Case forwarded to legal department,Under Investigation,
FI0000166,FC0000166,Dr. Tarek El-Gohary,Third-party audit commissioned,Under Investigation,
FI0000167,FC0000167,Dr. Hossam El-Naggar,On-site audit conducted,Confirmed,2025-04-20
FI0000168,FC0000168,Ms. Asmaa Badawi,Requested additional documentation from hospital,Confirmed,2024-09-20
FI0000169,FC0000169,Ms. Eman Fawzy,On-site audit conducted,Open,
FI0000170,FC0000170,Ms. Nour Abdel-Aziz,Cross-referenced with historical claims data,Rejected,2025-03-28
FI0000171,FC0000171,Dr. Samira El-Husseiny,Insurance database cross-matching performed,Open,
FI0000172,FC0000172,Mr. Medhat Barakat,On-site audit conducted,Under Investigation,
FI0000173,FC0000173,Mr. Medhat Barakat,On-site audit conducted,Under Investigation,
FI0000174,FC0000174,Mr. Medhat Barakat,Requested additional documentation from hospital,Under Investigation,
FI0000175,FC0000175,Ms. Nour Abdel-Aziz,Third-party audit commissioned,Under Investigation,
FI0000176,FC0000176,Dr. Hossam El-Naggar,Requested additional documentation from hospital,Confirmed,2025-07-07
FI0000177,FC0000177,Dr. Hossam El-Naggar,Cross-referenced with historical claims data,Under Investigation,
FI0000178,FC0000178,Mr. Youssef Rizk,Case forwarded to legal department,Confirmed,2025-09-18
FI0000179,FC0000179,Mr. Youssef Rizk,Interviewed physician and billing staff,Rejected,2024-12-10
FI0000180,FC0000180,Dr. Samira El-Husseiny,On-site audit conducted,Under Investigation,
FI0000181,FC0000181,Dr. Samira El-Husseiny,Cross-referenced with historical claims data,Under Investigation,
FI0000182,FC0000182,Dr. Hossam El-Naggar,Requested additional documentation from hospital,Under Investigation,
FI0000183,FC0000183,Ms. Eman Fawzy,Cross-referenced with historical claims data,Confirmed,2024-12-30
FI0000184,FC0000184,Ms. Asmaa Badawi,Cross-referenced with historical claims data,Rejected,2025-06-11
FI0000185,FC0000185,Mr. Youssef Rizk,Cross-referenced with historical claims data,Under Investigation,
FI0000186,FC0000186,Ms. Nour Abdel-Aziz,Case forwarded to legal department,Confirmed,2025-08-12
FI0000187,FC0000187,Dr. Samira El-Husseiny,Insurance database cross-matching performed,Confirmed,2024-10-01
FI0000188,FC0000188,Mr. Medhat Barakat,Requested additional documentation from hospital,Under Investigation,
FI0000189,FC0000189,Mr. Youssef Rizk,On-site audit conducted,Confirmed,2024-10-21
FI0000190,FC0000190,Dr. Tarek El-Gohary,Requested additional documentation from hospital,Rejected,2025-06-11
FI0000191,FC0000191,Dr. Samira El-Husseiny,Case forwarded to legal department,Rejected,2024-10-16
FI0000192,FC0000192,Mr. Medhat Barakat,Interviewed physician and billing staff,Under Investigation,
FI0000193,FC0000193,Dr. Hossam El-Naggar,On-site audit conducted,Rejected,2025-08-18
FI0000194,FC0000194,Dr. Samira El-Husseiny,Interviewed physician and billing staff,Confirmed,2025-09-11
FI0000195,FC0000195,Ms. Asmaa Badawi,Requested additional documentation from hospital,Under Investigation,
FI0000196,FC0000196,Ms. Asmaa Badawi,Insurance database cross-matching performed,Confirmed,2025-05-19
FI0000197,FC0000197,Dr. Hossam El-Naggar,Insurance database cross-matching performed,Open,
FI0000198,FC0000198,Dr. Samira El-Husseiny,Case forwarded to legal department,Confirmed,2024-11-21
FI0000199,FC0000199,Ms. Eman Fawzy,Insurance database cross-matching performed,Open,
FI0000200,FC0000200,Dr. Tarek El-Gohary,On-site audit conducted,Confirmed,2025-07-22
FI0000201,FC0000201,Mr. Medhat Barakat,Patient contacted for service verification,Open,
FI0000202,FC0000202,Ms. Asmaa Badawi,Insurance database cross-matching performed,Open,
FI0000203,FC0000203,Ms. Nour Abdel-Aziz,On-site audit conducted,Under Investigation,
FI0000204,FC0000204,Mr. Medhat Barakat,Insurance database cross-matching performed,Rejected,2025-03-04
FI0000205,FC0000205,Mr. Medhat Barakat,Insurance database cross-matching performed,Under Investigation,
FI0000206,FC0000206,Ms. Eman Fawzy,Interviewed physician and billing staff,Confirmed,2025-02-12
FI0000207,FC0000207,Ms. Nour Abdel-Aziz,Requested additional documentation from hospital,Confirmed,2025-03-12
FI0000208,FC0000208,Dr. Tarek El-Gohary,Patient contacted for service verification,Under Investigation,
FI0000209,FC0000209,Dr. Samira El-Husseiny,Patient contacted for service verification,Under Investigation,
FI0000210,FC0000210,Ms. Nour Abdel-Aziz,Insurance database cross-matching performed,Under Investigation,
FI0000211,FC0000211,Dr. Samira El-Husseiny,On-site audit conducted,Confirmed,2025-03-15
FI0000212,FC0000212,Dr. Tarek El-Gohary,Third-party audit commissioned,Confirmed,2025-02-14
FI0000213,FC0000213,Ms. Asmaa Badawi,On-site audit conducted,Under Investigation,
FI0000214,FC0000214,Ms. Asmaa Badawi,Interviewed physician and billing staff,Open,
FI0000215,FC0000215,Dr. Tarek El-Gohary,On-site audit conducted,Open,
FI0000216,FC0000216,Ms. Asmaa Badawi,On-site audit conducted,Confirmed,2025-03-17
FI0000217,FC0000217,Dr. Hossam El-Naggar,Case forwarded to legal department,Confirmed,2025-02-02
FI0000218,FC0000218,Dr. Tarek El-Gohary,Insurance database cross-matching performed,Rejected,2024-10-30
FI0000219,FC0000219,Ms. Eman Fawzy,Cross-referenced with historical claims data,Open,
FI0000220,FC0000220,Dr. Samira El-Husseiny,Requested additional documentation from hospital,Confirmed,2025-03-06
FI0000221,FC0000221,Dr. Tarek El-Gohary,Requested additional documentation from hospital,Confirmed,2024-10-17
FI0000222,FC0000222,Ms. Eman Fawzy,On-site audit conducted,Confirmed,2025-04-10
FI0000223,FC0000223,Dr. Hossam El-Naggar,Requested additional documentation from hospital,Confirmed,2025-05-20
FI0000224,FC0000224,Ms. Eman Fawzy,Patient contacted for service verification,Confirmed,2025-06-26
FI0000225,FC0000225,Ms. Eman Fawzy,Patient contacted for service verification,Under Investigation,
FI0000226,FC0000226,Ms. Eman Fawzy,Interviewed physician and billing staff,Under Investigation,
FI0000227,FC0000227,Dr. Samira El-Husseiny,Interviewed physician and billing staff,Rejected,2024-11-11
FI0000228,FC0000228,Dr. Tarek El-Gohary,Third-party audit commissioned,Under Investigation,
FI0000229,FC0000229,Dr. Hossam El-Naggar,Requested additional documentation from hospital,Rejected,2025-08-07
FI0000230,FC0000230,Mr. Medhat Barakat,Third-party audit commissioned,Confirmed,2025-07-27
FI0000231,FC0000231,Dr. Hossam El-Naggar,Requested additional documentation from hospital,Confirmed,2024-11-14
FI0000232,FC0000232,Dr. Tarek El-Gohary,Patient contacted for service verification,Under Investigation,
FI0000233,FC0000233,Mr. Medhat Barakat,Third-party audit commissioned,Confirmed,2025-05-10
FI0000234,FC0000234,Ms. Asmaa Badawi,Cross-referenced with historical claims data,Confirmed,2025-01-24
FI0000235,FC0000235,Ms. Asmaa Badawi,Case forwarded to legal department,Confirmed,2025-02-16
FI0000236,FC0000236,Dr. Tarek El-Gohary,Third-party audit commissioned,Under Investigation,
FI0000237,FC0000237,Dr. Tarek El-Gohary,Requested additional documentation from hospital,Confirmed,2025-01-04
FI0000238,FC0000238,Dr. Samira El-Husseiny,Patient contacted for service verification,Under Investigation,
FI0000239,FC0000239,Ms. Asmaa Badawi,Cross-referenced with historical claims data,Under Investigation,
FI0000240,FC0000240,Ms. Eman Fawzy,Interviewed physician and billing staff,Under Investigation,
FI0000241,FC0000241,Dr. Tarek El-Gohary,Case forwarded to legal department,Rejected,2024-09-23
FI0000242,FC0000242,Dr. Hossam El-Naggar,Interviewed physician and billing staff,Under Investigation,
FI0000243,FC0000243,Ms. Asmaa Badawi,Insurance database cross-matching performed,Confirmed,2024-12-19
FI0000244,FC0000244,Dr. Samira El-Husseiny,Third-party audit commissioned,Rejected,2025-02-14
FI0000245,FC0000245,Mr. Medhat Barakat,Third-party audit commissioned,Rejected,2024-10-24
FI0000246,FC0000246,Mr. Youssef Rizk,Insurance database cross-matching performed,Confirmed,2024-10-29
FI0000247,FC0000247,Mr. Medhat Barakat,On-site audit conducted,Rejected,2025-06-25
FI0000248,FC0000248,Mr. Medhat Barakat,Insurance database cross-matching performed,Under Investigation,
FI0000249,FC0000249,Dr. Tarek El-Gohary,Insurance database cross-matching performed,Confirmed,2025-04-07
FI0000250,FC0000250,Ms. Eman Fawzy,Cross-referenced with historical claims data,Under Investigation,
FI0000251,FC0000251,Ms. Nour Abdel-Aziz,Interviewed physician and billing staff,Confirmed,2024-12-20
FI0000252,FC0000252,Mr. Medhat Barakat,Patient contacted for service verification,Rejected,2025-02-02
FI0000253,FC0000253,Dr. Tarek El-Gohary,Interviewed physician and billing staff,Under Investigation,
FI0000254,FC0000254,Ms. Nour Abdel-Aziz,Insurance database cross-matching performed,Confirmed,2025-01-10
FI0000255,FC0000255,Ms. Asmaa Badawi,Case forwarded to legal department,Under Investigation,
FI0000256,FC0000256,Dr. Samira El-Husseiny,Insurance database cross-matching performed,Under Investigation,
FI0000257,FC0000257,Mr. Medhat Barakat,Interviewed physician and billing staff,Under Investigation,
FI0000258,FC0000258,Dr. Hossam El-Naggar,Requested additional documentation from hospital,Confirmed,2025-07-20
FI0000259,FC0000259,Mr. Youssef Rizk,Requested additional documentation from hospital,Open,
FI0000260,FC0000260,Dr. Samira El-Husseiny,Case forwarded to legal department,Open,
FI0000261,FC0000261,Mr. Medhat Barakat,Requested additional documentation from hospital,Confirmed,2025-05-23
FI0000262,FC0000262,Mr. Youssef Rizk,Interviewed physician and billing staff,Under Investigation,
FI0000263,FC0000263,Dr. Samira El-Husseiny,Third-party audit commissioned,Confirmed,2025-03-05
FI0000264,FC0000264,Mr. Youssef Rizk,On-site audit conducted,Confirmed,2025-07-05
FI0000265,FC0000265,Dr. Samira El-Husseiny,Insurance database cross-matching performed,Under Investigation,
FI0000266,FC0000266,Mr. Youssef Rizk,Patient contacted for service verification,Under Investigation,
FI0000267,FC0000267,Dr. Tarek El-Gohary,Cross-referenced with historical claims data,Confirmed,2025-04-22
FI0000268,FC0000268,Dr. Hossam El-Naggar,Insurance database cross-matching performed,Confirmed,2025-02-28
FI0000269,FC0000269,Mr. Youssef Rizk,Insurance database cross-matching performed,Confirmed,2024-12-07
FI0000270,FC0000270,Mr. Medhat Barakat,Cross-referenced with historical claims data,Under Investigation,
FI0000271,FC0000271,Dr. Hossam El-Naggar,Third-party audit commissioned,Confirmed,2024-09-08
FI0000272,FC0000272,Dr. Samira El-Husseiny,Case forwarded to legal department,Under Investigation,
FI0000273,FC0000273,Ms. Eman Fawzy,Third-party audit commissioned,Under Investigation,
FI0000274,FC0000274,Ms. Nour Abdel-Aziz,On-site audit conducted,Rejected,2025-02-20
FI0000275,FC0000275,Dr. Tarek El-Gohary,Third-party audit commissioned,Rejected,2024-12-20
FI0000276,FC0000276,Ms. Eman Fawzy,Cross-referenced with historical claims data,Under Investigation,
FI0000277,FC0000277,Ms. Nour Abdel-Aziz,On-site audit conducted,Confirmed,2024-11-30
FI0000278,FC0000278,Ms. Nour Abdel-Aziz,Case forwarded to legal department,Open,
FI0000279,FC0000279,Ms. Eman Fawzy,Patient contacted for service verification,Confirmed,2025-07-01
FI0000280,FC0000280,Ms. Nour Abdel-Aziz,Case forwarded to legal department,Under Investigation,
FI0000281,FC0000281,Mr. Medhat Barakat,Insurance database cross-matching performed,Confirmed,2025-04-19
FI0000282,FC0000282,Dr. Tarek El-Gohary,Insurance database cross-matching performed,Rejected,2025-03-16
FI0000283,FC0000283,Mr. Medhat Barakat,Cross-referenced with historical claims data,Confirmed,2025-02-16
FI0000284,FC0000284,Ms. Eman Fawzy,Cross-referenced with historical claims data,Rejected,2025-08-29
FI0000285,FC0000285,Dr. Tarek El-Gohary,Third-party audit commissioned,Open,
FI0000286,FC0000286,Dr. Hossam El-Naggar,Insurance database cross-matching performed,Confirmed,2025-04-30
FI0000287,FC0000287,Ms. Nour Abdel-Aziz,Patient contacted for service verification,Rejected,2024-11-04
FI0000288,FC0000288,Ms. Nour Abdel-Aziz,Case forwarded to legal department,Under Investigation,
